$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
            [,22]       [,23]       [,24]       [,25]       [,26]       [,27]
 [1,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [2,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [3,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [4,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [5,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [6,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [7,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [8,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
 [9,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[10,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[11,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[12,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[13,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[14,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[15,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[16,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[17,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[18,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[19,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[20,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[21,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[22,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[23,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[24,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[25,] 0.008438499 0.002026642 0.000188060 0.000000000 0.000000000 0.000000000
[26,] 0.090938051 0.021840239 0.002026642 0.000000000 0.000000000 0.000000000
[27,] 0.378646462 0.090938051 0.008438499 0.000000000 0.000000000 0.000000000
[28,] 0.609158052 0.146299125 0.013575671 0.000000000 0.000000000 0.000000000
[29,] 0.378646462 0.090938051 0.008438499 0.000000000 0.000000000 0.000000000
[30,] 0.098609170 0.035119414 0.010448039 0.002026642 0.000188060 0.000000000
[31,] 0.098609170 0.148029271 0.091109009 0.021840239 0.002026642 0.000000000
[32,] 0.378646462 0.609158052 0.378646462 0.090938051 0.008438499 0.000000000
[33,] 0.609158052 0.980000000 0.609158052 0.146299125 0.013575671 0.000000000
[34,] 0.378646462 0.609158052 0.378646462 0.090938051 0.008438499 0.000000000
[35,] 0.090938051 0.146459672 0.092780394 0.030094439 0.015574799 0.008438499
[36,] 0.008438499 0.015574799 0.030094439 0.092780394 0.146459672 0.090938051
[37,] 0.000000000 0.008438499 0.090938051 0.378646462 0.609158052 0.378646462
[38,] 0.000000000 0.013575671 0.146299125 0.609158052 0.980000000 0.609158052
[39,] 0.000000000 0.008438499 0.090938051 0.378646462 0.609158052 0.378646462
[40,] 0.000000000 0.002026642 0.021840239 0.090938051 0.146299125 0.090938051
[41,] 0.000000000 0.000188060 0.002026642 0.008438499 0.013575671 0.008438499
[42,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[43,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[44,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[45,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[46,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[47,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[48,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[49,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[50,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[51,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[52,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[53,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[54,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[55,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[56,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[57,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[58,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[59,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[60,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[61,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[62,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[63,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[64,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[65,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[66,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[67,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[68,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[69,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[70,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[71,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[72,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[73,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[74,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[75,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[76,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[77,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[78,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[79,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[80,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[81,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[82,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
[83,] 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000 0.000000000
            [,28]       [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [2,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [3,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [4,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [5,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [6,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [7,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [8,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
 [9,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[10,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[11,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[12,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[13,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[14,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[15,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[16,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[17,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[18,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[19,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[20,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[21,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[22,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[23,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[24,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[25,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[26,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[27,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[28,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[29,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[30,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[31,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[32,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[33,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[34,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[35,] 0.002026642 0.000188060     0     0     0     0     0     0     0     0
[36,] 0.021840239 0.002026642     0     0     0     0     0     0     0     0
[37,] 0.090938051 0.008438499     0     0     0     0     0     0     0     0
[38,] 0.146299125 0.013575671     0     0     0     0     0     0     0     0
[39,] 0.090938051 0.008438499     0     0     0     0     0     0     0     0
[40,] 0.021840239 0.002026642     0     0     0     0     0     0     0     0
[41,] 0.002026642 0.000188060     0     0     0     0     0     0     0     0
[42,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[43,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[44,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[45,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[46,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[47,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[48,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[49,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[50,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[51,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[52,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[53,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[54,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[55,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[56,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[57,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[58,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[59,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[60,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[61,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[62,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[63,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[64,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[65,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[66,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[67,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[68,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[69,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[70,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[71,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[72,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[73,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[74,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[75,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[76,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[77,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[78,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[79,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[80,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[81,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[82,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
[83,] 0.000000000 0.000000000     0     0     0     0     0     0     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47]
 [1,]     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0
[14,]     0     0     0     0     0     0     0     0     0     0
[15,]     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     0     0
[27,]     0     0     0     0     0     0     0     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0
[45,]     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0
[49,]     0     0     0     0     0     0     0     0     0     0
[50,]     0     0     0     0     0     0     0     0     0     0
[51,]     0     0     0     0     0     0     0     0     0     0
[52,]     0     0     0     0     0     0     0     0     0     0
[53,]     0     0     0     0     0     0     0     0     0     0
[54,]     0     0     0     0     0     0     0     0     0     0
[55,]     0     0     0     0     0     0     0     0     0     0
[56,]     0     0     0     0     0     0     0     0     0     0
[57,]     0     0     0     0     0     0     0     0     0     0
[58,]     0     0     0     0     0     0     0     0     0     0
[59,]     0     0     0     0     0     0     0     0     0     0
[60,]     0     0     0     0     0     0     0     0     0     0
[61,]     0     0     0     0     0     0     0     0     0     0
[62,]     0     0     0     0     0     0     0     0     0     0
[63,]     0     0     0     0     0     0     0     0     0     0
[64,]     0     0     0     0     0     0     0     0     0     0
[65,]     0     0     0     0     0     0     0     0     0     0
[66,]     0     0     0     0     0     0     0     0     0     0
[67,]     0     0     0     0     0     0     0     0     0     0
[68,]     0     0     0     0     0     0     0     0     0     0
[69,]     0     0     0     0     0     0     0     0     0     0
[70,]     0     0     0     0     0     0     0     0     0     0
[71,]     0     0     0     0     0     0     0     0     0     0
[72,]     0     0     0     0     0     0     0     0     0     0
[73,]     0     0     0     0     0     0     0     0     0     0
[74,]     0     0     0     0     0     0     0     0     0     0
[75,]     0     0     0     0     0     0     0     0     0     0
[76,]     0     0     0     0     0     0     0     0     0     0
[77,]     0     0     0     0     0     0     0     0     0     0
[78,]     0     0     0     0     0     0     0     0     0     0
[79,]     0     0     0     0     0     0     0     0     0     0
[80,]     0     0     0     0     0     0     0     0     0     0
[81,]     0     0     0     0     0     0     0     0     0     0
[82,]     0     0     0     0     0     0     0     0     0     0
[83,]     0     0     0     0     0     0     0     0     0     0

$stats$delta
[1] 1.528495

$stats$absRecoveryRate
[1] 0.01517605

$stats$uniqRecoveryRate
[1] 0.01517321


$params
$params$startX
[1] 404

$params$startY
[1] 372

$params$XDist
[1] 83

$params$YDist
[1] 47

$params$inputFileType
[1] "netcdf"

$params$seriesName
[1] "z"

$params$cellSize
[1] 1000

$params$userSensorList
[1] ""

$params$dpcR
[1] 0.00999

$params$dpcC
[1] 0.00999

$params$inputFile
[1] "src/himbsyn.bathytopo.1km.v19.grd/himbsyn.bathytopo.1km.v19.grd"

$params$north
[1] 21.1708

$params$south
[1] 20.6998

$params$west
[1] -157.9804

$params$east
[1] -157.1418

$params$vhabitat
[1] "True"

$params$mindepth
