Date and Time (UTC),Receiver,Transmitter,Station Name
4/22/13 18:13,110318,39196,Diamondhead 60m
4/22/13 18:14,110318,39196,Diamondhead 60m
4/22/13 18:16,110318,39196,Diamondhead 60m
4/22/13 18:18,110318,39196,Diamondhead 60m
4/22/13 18:20,110318,39196,Diamondhead 60m
4/22/13 18:22,110318,39196,Diamondhead 60m
4/22/13 18:23,110318,39196,Diamondhead 60m
4/22/13 18:25,110318,39196,Diamondhead 60m
4/22/13 18:27,110318,39196,Diamondhead 60m
4/22/13 18:29,110318,39196,Diamondhead 60m
4/22/13 18:31,110318,39196,Diamondhead 60m
4/22/13 18:33,110318,39196,Diamondhead 60m
4/22/13 18:36,110318,39196,Diamondhead 60m
4/22/13 18:38,110318,39196,Diamondhead 60m
4/22/13 18:41,110318,39196,Diamondhead 60m
4/22/13 18:43,110318,39196,Diamondhead 60m
4/22/13 18:46,110318,39196,Diamondhead 60m
4/22/13 18:48,110318,39196,Diamondhead 60m
4/22/13 18:50,110318,39196,Diamondhead 60m
4/22/13 18:52,110318,39196,Diamondhead 60m
4/22/13 18:57,110318,39196,Diamondhead 60m
4/22/13 19:00,110318,39196,Diamondhead 60m
4/22/13 19:03,110318,39196,Diamondhead 60m
4/22/13 19:06,110318,39196,Diamondhead 60m
4/22/13 19:08,110318,39196,Diamondhead 60m
4/22/13 19:10,110318,39196,Diamondhead 60m
4/22/13 19:13,110318,39196,Diamondhead 60m
4/22/13 19:15,110318,39196,Diamondhead 60m
4/22/13 19:16,110318,39196,Diamondhead 60m
4/22/13 19:17,110318,39196,Diamondhead 60m
4/22/13 19:19,110318,39196,Diamondhead 60m
4/22/13 19:23,110318,39196,Diamondhead 60m
4/22/13 19:25,110318,39196,Diamondhead 60m
4/22/13 19:28,110318,39196,Diamondhead 60m
4/22/13 19:30,110318,39196,Diamondhead 60m
4/22/13 19:32,110318,39196,Diamondhead 60m
4/22/13 19:34,110318,39196,Diamondhead 60m
4/22/13 19:36,110318,39196,Diamondhead 60m
4/22/13 19:39,110318,39196,Diamondhead 60m
4/22/13 19:40,110318,39196,Diamondhead 60m
4/22/13 19:43,110318,39196,Diamondhead 60m
4/22/13 19:45,110318,39196,Diamondhead 60m
4/22/13 19:48,110318,39196,Diamondhead 60m
4/22/13 19:51,110318,39196,Diamondhead 60m
4/22/13 19:54,110318,39196,Diamondhead 60m
4/22/13 20:01,110318,39196,Diamondhead 60m
4/22/13 20:03,110318,39196,Diamondhead 60m
4/22/13 20:04,110318,39196,Diamondhead 60m
4/22/13 20:08,110318,39196,Diamondhead 60m
4/22/13 20:10,110318,39196,Diamondhead 60m
4/22/13 20:17,110318,39196,Diamondhead 60m
4/22/13 20:18,110318,39196,Diamondhead 60m
4/22/13 20:21,110318,39196,Diamondhead 60m
4/22/13 20:24,110318,39196,Diamondhead 60m
4/22/13 20:26,110318,39196,Diamondhead 60m
4/22/13 20:29,110318,39196,Diamondhead 60m
4/22/13 20:32,110318,39196,Diamondhead 60m
4/22/13 20:37,110318,39196,Diamondhead 60m
4/22/13 20:39,110318,39196,Diamondhead 60m
4/22/13 20:41,110318,39196,Diamondhead 60m
4/22/13 20:45,110318,39196,Diamondhead 60m
4/22/13 20:46,110318,39196,Diamondhead 60m
4/22/13 20:48,110318,39196,Diamondhead 60m
4/22/13 20:50,110318,39196,Diamondhead 60m
4/22/13 20:55,110318,39196,Diamondhead 60m
4/22/13 20:58,110318,39196,Diamondhead 60m
4/22/13 21:00,110318,39196,Diamondhead 60m
4/22/13 21:01,110318,39196,Diamondhead 60m
4/22/13 21:03,110318,39196,Diamondhead 60m
4/22/13 21:07,110318,39196,Diamondhead 60m
4/22/13 21:09,110318,39196,Diamondhead 60m
4/22/13 21:12,110318,39196,Diamondhead 60m
4/22/13 21:15,110318,39196,Diamondhead 60m
4/22/13 21:18,110318,39196,Diamondhead 60m
4/22/13 21:21,110318,39196,Diamondhead 60m
4/22/13 21:27,110318,39196,Diamondhead 60m
4/22/13 21:30,110318,39196,Diamondhead 60m
4/22/13 21:36,110318,39196,Diamondhead 60m
4/22/13 21:39,110318,39196,Diamondhead 60m
4/22/13 21:42,110318,39196,Diamondhead 60m
4/22/13 21:44,110318,39196,Diamondhead 60m
4/22/13 21:49,110318,39196,Diamondhead 60m
4/22/13 21:50,110318,39196,Diamondhead 60m
4/22/13 21:53,110318,39196,Diamondhead 60m
4/22/13 21:55,110318,39196,Diamondhead 60m
4/22/13 21:57,110318,39196,Diamondhead 60m
4/22/13 22:01,110318,39196,Diamondhead 60m
4/22/13 22:03,110318,39196,Diamondhead 60m
4/22/13 22:05,110318,39196,Diamondhead 60m
4/22/13 22:07,110318,39196,Diamondhead 60m
4/22/13 22:13,110318,39196,Diamondhead 60m
4/22/13 22:16,110318,39196,Diamondhead 60m
4/22/13 22:18,110318,39196,Diamondhead 60m
4/22/13 22:20,110318,39196,Diamondhead 60m
4/22/13 22:23,110318,39196,Diamondhead 60m
4/22/13 22:25,110318,39196,Diamondhead 60m
4/22/13 22:27,110318,39196,Diamondhead 60m
4/22/13 22:31,110318,39196,Diamondhead 60m
4/22/13 22:33,110318,39196,Diamondhead 60m
4/22/13 22:35,110318,39196,Diamondhead 60m
4/22/13 22:36,110318,39196,Diamondhead 60m
4/22/13 22:38,110318,39196,Diamondhead 60m
4/22/13 22:40,110318,39196,Diamondhead 60m
4/22/13 22:42,110318,39196,Diamondhead 60m
4/22/13 22:44,110318,39196,Diamondhead 60m
4/22/13 22:49,110318,39196,Diamondhead 60m
4/22/13 22:51,110318,39196,Diamondhead 60m
4/22/13 22:53,110318,39196,Diamondhead 60m
4/22/13 22:55,110318,39196,Diamondhead 60m
4/22/13 22:56,110318,39196,Diamondhead 60m
4/22/13 22:57,110318,39196,Diamondhead 60m
4/22/13 23:00,110318,39196,Diamondhead 60m
4/22/13 23:02,110318,39196,Diamondhead 60m
4/22/13 23:04,110318,39196,Diamondhead 60m
4/22/13 23:05,110318,39196,Diamondhead 60m
4/22/13 23:08,110318,39196,Diamondhead 60m
4/22/13 23:10,110318,39196,Diamondhead 60m
4/22/13 23:11,110318,39196,Diamondhead 60m
4/22/13 23:13,110318,39196,Diamondhead 60m
4/22/13 23:14,110318,39196,Diamondhead 60m
4/22/13 23:16,110318,39196,Diamondhead 60m
4/22/13 23:22,110318,39196,Diamondhead 60m
4/22/13 23:25,110318,39196,Diamondhead 60m
4/22/13 23:27,110318,39196,Diamondhead 60m
4/22/13 23:30,110318,39196,Diamondhead 60m
4/22/13 23:32,110318,39196,Diamondhead 60m
4/22/13 23:38,110318,39196,Diamondhead 60m
4/22/13 23:41,110318,39196,Diamondhead 60m
4/22/13 23:47,110318,39196,Diamondhead 60m
4/22/13 23:53,110318,39196,Diamondhead 60m
4/22/13 23:56,110318,39196,Diamondhead 60m
4/22/13 23:59,110318,39196,Diamondhead 60m
4/23/13 0:02,110318,39196,Diamondhead 60m
4/23/13 0:04,110318,39196,Diamondhead 60m
4/23/13 0:06,110318,39196,Diamondhead 60m
4/23/13 0:09,110318,39196,Diamondhead 60m
4/23/13 0:11,110318,39196,Diamondhead 60m
4/23/13 0:12,110318,39196,Diamondhead 60m
4/23/13 0:14,110318,39196,Diamondhead 60m
4/23/13 0:16,110318,39196,Diamondhead 60m
4/23/13 0:24,110318,39196,Diamondhead 60m
4/23/13 0:26,110318,39196,Diamondhead 60m
4/23/13 0:27,110318,39196,Diamondhead 60m
4/23/13 0:29,110318,39196,Diamondhead 60m
4/23/13 0:31,110318,39196,Diamondhead 60m
4/23/13 0:36,110318,39196,Diamondhead 60m
4/23/13 0:38,110318,39196,Diamondhead 60m
4/23/13 0:47,110318,39196,Diamondhead 60m
4/23/13 0:49,110318,39196,Diamondhead 60m
4/23/13 0:52,110318,39196,Diamondhead 60m
4/23/13 0:55,110318,39196,Diamondhead 60m
4/23/13 0:57,110318,39196,Diamondhead 60m
4/23/13 0:58,110318,39196,Diamondhead 60m
4/23/13 0:59,110318,39196,Diamondhead 60m
4/23/13 1:01,110318,39196,Diamondhead 60m
4/23/13 1:05,110318,39196,Diamondhead 60m
4/23/13 1:07,110318,39196,Diamondhead 60m
4/23/13 1:09,110318,39196,Diamondhead 60m
4/23/13 1:11,110318,39196,Diamondhead 60m
4/23/13 1:15,110318,39196,Diamondhead 60m
4/23/13 1:20,110318,39196,Diamondhead 60m
4/23/13 1:21,110318,39196,Diamondhead 60m
4/23/13 1:22,110318,39196,Diamondhead 60m
4/23/13 1:24,110318,39196,Diamondhead 60m
4/23/13 1:27,110318,39196,Diamondhead 60m
4/23/13 1:30,110318,39196,Diamondhead 60m
4/23/13 1:33,110318,39196,Diamondhead 60m
4/23/13 1:35,110318,39196,Diamondhead 60m
4/23/13 1:36,110318,39196,Diamondhead 60m
4/23/13 1:38,110318,39196,Diamondhead 60m
4/23/13 1:40,110318,39196,Diamondhead 60m
4/23/13 1:44,110318,39196,Diamondhead 60m
4/23/13 1:46,110318,39196,Diamondhead 60m
4/23/13 1:47,110318,39196,Diamondhead 60m
4/23/13 1:48,110318,39196,Diamondhead 60m
4/23/13 1:50,110318,39196,Diamondhead 60m
4/23/13 1:51,110318,39196,Diamondhead 60m
4/23/13 1:53,110318,39196,Diamondhead 60m
4/23/13 1:55,110318,39196,Diamondhead 60m
4/23/13 1:56,110318,39196,Diamondhead 60m
4/23/13 1:58,110318,39196,Diamondhead 60m
4/23/13 2:01,110318,39196,Diamondhead 60m
4/23/13 2:03,110318,39196,Diamondhead 60m
4/23/13 2:07,110318,39196,Diamondhead 60m
4/23/13 2:08,110318,39196,Diamondhead 60m
4/23/13 2:09,110318,39196,Diamondhead 60m
4/23/13 2:10,110318,39196,Diamondhead 60m
4/23/13 2:11,110318,39196,Diamondhead 60m
4/23/13 2:13,110318,39196,Diamondhead 60m
4/23/13 2:15,110318,39196,Diamondhead 60m
4/23/13 2:17,110318,39196,Diamondhead 60m
4/23/13 2:21,110318,39196,Diamondhead 60m
4/23/13 2:22,110318,39196,Diamondhead 60m
4/23/13 2:24,110318,39196,Diamondhead 60m
4/23/13 2:26,110318,39196,Diamondhead 60m
4/23/13 2:28,110318,39196,Diamondhead 60m
4/23/13 2:33,110318,39196,Diamondhead 60m
4/23/13 2:37,110318,39196,Diamondhead 60m
4/23/13 2:40,110318,39196,Diamondhead 60m
4/23/13 2:42,110318,39196,Diamondhead 60m
4/23/13 2:45,110318,39196,Diamondhead 60m
4/23/13 2:46,110318,39196,Diamondhead 60m
4/23/13 2:48,110318,39196,Diamondhead 60m
4/23/13 2:49,110318,39196,Diamondhead 60m
4/23/13 2:51,110318,39196,Diamondhead 60m
4/23/13 2:52,110318,39196,Diamondhead 60m
4/23/13 2:55,110318,39196,Diamondhead 60m
4/23/13 2:56,110318,39196,Diamondhead 60m
4/23/13 2:58,110318,39196,Diamondhead 60m
4/23/13 3:01,110318,39196,Diamondhead 60m
4/23/13 3:03,110318,39196,Diamondhead 60m
4/23/13 3:05,110318,39196,Diamondhead 60m
4/23/13 3:08,110318,39196,Diamondhead 60m
4/23/13 3:11,110318,39196,Diamondhead 60m
4/23/13 3:14,110318,39196,Diamondhead 60m
4/23/13 3:16,110318,39196,Diamondhead 60m
4/23/13 3:17,110318,39196,Diamondhead 60m
4/23/13 3:18,110318,39196,Diamondhead 60m
4/23/13 3:19,110318,39196,Diamondhead 60m
4/23/13 3:21,110318,39196,Diamondhead 60m
4/23/13 3:23,110318,39196,Diamondhead 60m
4/23/13 3:25,110318,39196,Diamondhead 60m
4/23/13 3:27,110318,39196,Diamondhead 60m
4/23/13 3:32,110318,39196,Diamondhead 60m
4/23/13 3:33,110318,39196,Diamondhead 60m
4/23/13 3:34,110318,39196,Diamondhead 60m
4/23/13 3:37,110318,39196,Diamondhead 60m
4/23/13 3:38,110318,39196,Diamondhead 60m
4/23/13 3:39,110318,39196,Diamondhead 60m
4/23/13 3:40,110318,39196,Diamondhead 60m
4/23/13 3:41,110318,39196,Diamondhead 60m
4/23/13 3:42,110318,39196,Diamondhead 60m
4/23/13 3:44,110318,39196,Diamondhead 60m
4/23/13 3:46,110318,39196,Diamondhead 60m
4/23/13 3:47,110318,39196,Diamondhead 60m
4/23/13 3:48,110318,39196,Diamondhead 60m
4/23/13 3:49,110318,39196,Diamondhead 60m
4/23/13 3:52,110318,39196,Diamondhead 60m
4/23/13 3:53,110318,39196,Diamondhead 60m
4/23/13 3:55,110318,39196,Diamondhead 60m
4/23/13 3:58,110318,39196,Diamondhead 60m
4/23/13 4:01,110318,39196,Diamondhead 60m
4/23/13 4:03,110318,39196,Diamondhead 60m
4/23/13 4:05,110318,39196,Diamondhead 60m
4/23/13 4:06,110318,39196,Diamondhead 60m
4/23/13 4:08,110318,39196,Diamondhead 60m
4/23/13 4:10,110318,39196,Diamondhead 60m
4/23/13 4:11,110318,39196,Diamondhead 60m
4/23/13 4:13,110318,39196,Diamondhead 60m
4/23/13 4:17,110318,39196,Diamondhead 60m
4/23/13 4:19,110318,39196,Diamondhead 60m
4/23/13 4:21,110318,39196,Diamondhead 60m
4/23/13 4:24,110318,39196,Diamondhead 60m
4/23/13 4:25,110318,39196,Diamondhead 60m
4/23/13 4:27,110318,39196,Diamondhead 60m
4/23/13 4:30,110318,39196,Diamondhead 60m
4/23/13 4:35,110318,39196,Diamondhead 60m
4/23/13 4:37,110318,39196,Diamondhead 60m
4/23/13 4:39,110318,39196,Diamondhead 60m
4/23/13 4:40,110318,39196,Diamondhead 60m
4/23/13 4:42,110318,39196,Diamondhead 60m
4/23/13 4:45,110318,39196,Diamondhead 60m
4/23/13 4:47,110318,39196,Diamondhead 60m
4/23/13 4:50,110318,39196,Diamondhead 60m
4/23/13 4:51,110318,39196,Diamondhead 60m
4/23/13 4:54,110318,39196,Diamondhead 60m
4/23/13 4:55,110318,39196,Diamondhead 60m
4/23/13 4:58,110318,39196,Diamondhead 60m
4/23/13 5:00,110318,39196,Diamondhead 60m
4/23/13 5:03,110318,39196,Diamondhead 60m
4/23/13 5:05,110318,39196,Diamondhead 60m
4/23/13 5:07,110318,39196,Diamondhead 60m
4/23/13 5:12,110318,39196,Diamondhead 60m
4/23/13 5:17,110318,39196,Diamondhead 60m
4/23/13 5:20,110318,39196,Diamondhead 60m
4/23/13 5:22,110318,39196,Diamondhead 60m
4/23/13 5:25,110318,39196,Diamondhead 60m
4/23/13 5:28,110318,39196,Diamondhead 60m
4/23/13 5:33,110318,39196,Diamondhead 60m
4/23/13 5:36,110318,39196,Diamondhead 60m
4/23/13 5:38,110318,39196,Diamondhead 60m
4/23/13 5:40,110318,39196,Diamondhead 60m
4/23/13 5:41,110318,39196,Diamondhead 60m
4/23/13 5:44,110318,39196,Diamondhead 60m
4/23/13 5:45,110318,39196,Diamondhead 60m
4/23/13 5:48,110318,39196,Diamondhead 60m
4/23/13 5:49,110318,39196,Diamondhead 60m
4/23/13 5:51,110318,39196,Diamondhead 60m
4/23/13 6:00,110318,39196,Diamondhead 60m
4/23/13 6:01,110318,39196,Diamondhead 60m
4/23/13 6:04,110318,39196,Diamondhead 60m
4/23/13 6:08,110318,39196,Diamondhead 60m
4/23/13 6:10,110318,39196,Diamondhead 60m
4/23/13 6:14,110318,39196,Diamondhead 60m
4/23/13 6:18,110318,39196,Diamondhead 60m
4/23/13 6:21,110318,39196,Diamondhead 60m
4/23/13 6:23,110318,39196,Diamondhead 60m
4/23/13 6:25,110318,39196,Diamondhead 60m
4/23/13 6:26,110318,39196,Diamondhead 60m
4/23/13 6:31,110318,39196,Diamondhead 60m
4/23/13 6:37,110318,39196,Diamondhead 60m
4/23/13 6:40,110318,39196,Diamondhead 60m
4/23/13 6:48,110318,39196,Diamondhead 60m
4/23/13 6:50,110318,39196,Diamondhead 60m
4/23/13 6:53,110318,39196,Diamondhead 60m
4/23/13 6:55,110318,39196,Diamondhead 60m
4/23/13 6:56,110318,39196,Diamondhead 60m
4/23/13 6:58,110318,39196,Diamondhead 60m
4/23/13 7:03,110318,39196,Diamondhead 60m
4/23/13 7:05,110318,39196,Diamondhead 60m
4/23/13 7:07,110318,39196,Diamondhead 60m
4/23/13 7:09,110318,39196,Diamondhead 60m
4/23/13 7:11,110318,39196,Diamondhead 60m
4/23/13 7:17,110318,39196,Diamondhead 60m
4/23/13 7:19,110318,39196,Diamondhead 60m
4/23/13 7:23,110318,39196,Diamondhead 60m
4/23/13 7:31,110318,39196,Diamondhead 60m
4/23/13 7:33,110318,39196,Diamondhead 60m
4/23/13 7:34,110318,39196,Diamondhead 60m
4/23/13 7:36,110318,39196,Diamondhead 60m
4/23/13 7:37,110318,39196,Diamondhead 60m
4/23/13 7:38,110318,39196,Diamondhead 60m
4/23/13 7:39,110318,39196,Diamondhead 60m
4/23/13 7:42,110318,39196,Diamondhead 60m
4/23/13 7:45,110318,39196,Diamondhead 60m
4/23/13 7:47,110318,39196,Diamondhead 60m
4/23/13 7:49,110318,39196,Diamondhead 60m
4/23/13 7:52,110318,39196,Diamondhead 60m
4/23/13 7:54,110318,39196,Diamondhead 60m
4/23/13 7:56,110318,39196,Diamondhead 60m
4/23/13 7:59,110318,39196,Diamondhead 60m
4/23/13 8:02,110318,39196,Diamondhead 60m
4/23/13 8:04,110318,39196,Diamondhead 60m
4/23/13 8:07,110318,39196,Diamondhead 60m
4/23/13 8:09,110318,39196,Diamondhead 60m
4/23/13 8:13,110318,39196,Diamondhead 60m
4/23/13 8:16,110318,39196,Diamondhead 60m
4/23/13 8:19,110318,39196,Diamondhead 60m
4/23/13 8:21,110318,39196,Diamondhead 60m
4/23/13 8:22,110318,39196,Diamondhead 60m
4/23/13 8:26,110318,39196,Diamondhead 60m
4/23/13 8:29,110318,39196,Diamondhead 60m
4/23/13 8:32,110318,39196,Diamondhead 60m
4/23/13 8:34,110318,39196,Diamondhead 60m
4/23/13 8:35,110318,39196,Diamondhead 60m
4/23/13 8:36,110318,39196,Diamondhead 60m
4/23/13 8:37,110318,39196,Diamondhead 60m
4/23/13 8:41,110318,39196,Diamondhead 60m
4/23/13 8:47,110318,39196,Diamondhead 60m
4/23/13 8:50,110318,39196,Diamondhead 60m
4/23/13 8:52,110318,39196,Diamondhead 60m
4/23/13 8:55,110318,39196,Diamondhead 60m
4/23/13 8:56,110318,39196,Diamondhead 60m
4/23/13 8:59,110318,39196,Diamondhead 60m
4/23/13 9:01,110318,39196,Diamondhead 60m
4/23/13 9:03,110318,39196,Diamondhead 60m
4/23/13 9:05,110318,39196,Diamondhead 60m
4/23/13 9:06,110318,39196,Diamondhead 60m
4/23/13 9:09,110318,39196,Diamondhead 60m
4/23/13 9:12,110318,39196,Diamondhead 60m
4/23/13 9:18,110318,39196,Diamondhead 60m
4/23/13 9:31,110318,39196,Diamondhead 60m
4/23/13 9:38,110318,39196,Diamondhead 60m
4/23/13 9:42,110318,39196,Diamondhead 60m
4/23/13 9:43,110318,39196,Diamondhead 60m
4/23/13 9:45,110318,39196,Diamondhead 60m
4/23/13 9:47,110318,39196,Diamondhead 60m
4/23/13 9:50,110318,39196,Diamondhead 60m
4/23/13 9:53,110318,39196,Diamondhead 60m
4/23/13 9:56,110318,39196,Diamondhead 60m
4/23/13 9:58,110318,39196,Diamondhead 60m
4/23/13 10:01,110318,39196,Diamondhead 60m
4/23/13 10:03,110318,39196,Diamondhead 60m
4/23/13 10:08,110318,39196,Diamondhead 60m
4/23/13 10:09,110318,39196,Diamondhead 60m
4/23/13 10:12,110318,39196,Diamondhead 60m
4/23/13 10:13,110318,39196,Diamondhead 60m
4/23/13 10:15,110318,39196,Diamondhead 60m
4/23/13 10:17,110318,39196,Diamondhead 60m
4/23/13 10:19,110318,39196,Diamondhead 60m
4/23/13 10:21,110318,39196,Diamondhead 60m
4/23/13 10:24,110318,39196,Diamondhead 60m
4/23/13 10:27,110318,39196,Diamondhead 60m
4/23/13 10:30,110318,39196,Diamondhead 60m
4/23/13 10:32,110318,39196,Diamondhead 60m
4/23/13 10:33,110318,39196,Diamondhead 60m
4/23/13 10:34,110318,39196,Diamondhead 60m
4/23/13 10:37,110318,39196,Diamondhead 60m
4/23/13 10:39,110318,39196,Diamondhead 60m
4/23/13 10:40,110318,39196,Diamondhead 60m
4/23/13 10:42,110318,39196,Diamondhead 60m
4/23/13 10:43,110318,39196,Diamondhead 60m
4/23/13 10:45,110318,39196,Diamondhead 60m
4/23/13 10:47,110318,39196,Diamondhead 60m
4/23/13 10:49,110318,39196,Diamondhead 60m
4/23/13 10:51,110318,39196,Diamondhead 60m
4/23/13 10:53,110318,39196,Diamondhead 60m
4/23/13 10:55,110318,39196,Diamondhead 60m
4/23/13 10:56,110318,39196,Diamondhead 60m
4/23/13 10:57,110318,39196,Diamondhead 60m
4/23/13 10:58,110318,39196,Diamondhead 60m
4/23/13 11:00,110318,39196,Diamondhead 60m
4/23/13 11:02,110318,39196,Diamondhead 60m
4/23/13 11:04,110318,39196,Diamondhead 60m
4/23/13 11:07,110318,39196,Diamondhead 60m
4/23/13 11:12,110318,39196,Diamondhead 60m
4/23/13 11:18,110318,39196,Diamondhead 60m
4/23/13 11:20,110318,39196,Diamondhead 60m
4/23/13 11:23,110318,39196,Diamondhead 60m
4/23/13 11:25,110318,39196,Diamondhead 60m
4/23/13 11:27,110318,39196,Diamondhead 60m
4/23/13 11:29,110318,39196,Diamondhead 60m
4/23/13 11:31,110318,39196,Diamondhead 60m
4/23/13 11:34,110318,39196,Diamondhead 60m
4/23/13 11:37,110318,39196,Diamondhead 60m
4/23/13 11:39,110318,39196,Diamondhead 60m
4/23/13 11:42,110318,39196,Diamondhead 60m
4/23/13 11:45,110318,39196,Diamondhead 60m
4/23/13 11:52,110318,39196,Diamondhead 60m
4/23/13 11:55,110318,39196,Diamondhead 60m
4/23/13 11:57,110318,39196,Diamondhead 60m
4/23/13 11:59,110318,39196,Diamondhead 60m
4/23/13 12:02,110318,39196,Diamondhead 60m
4/23/13 12:04,110318,39196,Diamondhead 60m
4/23/13 12:07,110318,39196,Diamondhead 60m
4/23/13 12:08,110318,39196,Diamondhead 60m
4/23/13 12:11,110318,39196,Diamondhead 60m
4/23/13 12:15,110318,39196,Diamondhead 60m
4/23/13 12:17,110318,39196,Diamondhead 60m
4/23/13 12:18,110318,39196,Diamondhead 60m
4/23/13 12:19,110318,39196,Diamondhead 60m
4/23/13 12:20,110318,39196,Diamondhead 60m
4/23/13 12:22,110318,39196,Diamondhead 60m
4/23/13 12:24,110318,39196,Diamondhead 60m
4/23/13 12:25,110318,39196,Diamondhead 60m
4/23/13 12:27,110318,39196,Diamondhead 60m
4/23/13 12:29,110318,39196,Diamondhead 60m
4/23/13 12:32,110318,39196,Diamondhead 60m
4/23/13 12:35,110318,39196,Diamondhead 60m
4/23/13 12:39,110318,39196,Diamondhead 60m
4/23/13 12:41,110318,39196,Diamondhead 60m
4/23/13 12:42,110318,39196,Diamondhead 60m
4/23/13 12:44,110318,39196,Diamondhead 60m
4/23/13 12:47,110318,39196,Diamondhead 60m
4/23/13 12:50,110318,39196,Diamondhead 60m
4/23/13 12:52,110318,39196,Diamondhead 60m
4/23/13 12:53,110318,39196,Diamondhead 60m
4/23/13 12:54,110318,39196,Diamondhead 60m
4/23/13 12:55,110318,39196,Diamondhead 60m
4/23/13 12:57,110318,39196,Diamondhead 60m
4/23/13 12:59,110318,39196,Diamondhead 60m
4/23/13 13:02,110318,39196,Diamondhead 60m
4/23/13 13:06,110318,39196,Diamondhead 60m
4/23/13 13:08,110318,39196,Diamondhead 60m
4/23/13 13:10,110318,39196,Diamondhead 60m
4/23/13 13:13,110318,39196,Diamondhead 60m
4/23/13 13:17,110318,39196,Diamondhead 60m
4/23/13 13:19,110318,39196,Diamondhead 60m
4/23/13 13:20,110318,39196,Diamondhead 60m
4/23/13 13:21,110318,39196,Diamondhead 60m
4/23/13 13:22,110318,39196,Diamondhead 60m
4/23/13 13:23,110318,39196,Diamondhead 60m
4/23/13 13:24,110318,39196,Diamondhead 60m
4/23/13 13:28,110318,39196,Diamondhead 60m
4/23/13 13:31,110318,39196,Diamondhead 60m
4/23/13 13:34,110318,39196,Diamondhead 60m
4/23/13 13:42,110318,39196,Diamondhead 60m
4/23/13 13:44,110318,39196,Diamondhead 60m
4/23/13 13:46,110318,39196,Diamondhead 60m
4/23/13 13:47,110318,39196,Diamondhead 60m
4/23/13 13:51,110318,39196,Diamondhead 60m
4/23/13 13:52,110318,39196,Diamondhead 60m
4/23/13 13:53,110318,39196,Diamondhead 60m
4/23/13 13:54,110318,39196,Diamondhead 60m
4/23/13 13:56,110318,39196,Diamondhead 60m
4/23/13 14:03,110318,39196,Diamondhead 60m
4/23/13 14:05,110318,39196,Diamondhead 60m
4/23/13 14:07,110318,39196,Diamondhead 60m
4/23/13 14:08,110318,39196,Diamondhead 60m
4/23/13 14:11,110318,39196,Diamondhead 60m
4/23/13 14:12,110318,39196,Diamondhead 60m
4/23/13 14:15,110318,39196,Diamondhead 60m
4/23/13 14:18,110318,39196,Diamondhead 60m
4/23/13 14:21,110318,39196,Diamondhead 60m
4/23/13 14:26,110318,39196,Diamondhead 60m
4/23/13 14:31,110318,39196,Diamondhead 60m
4/23/13 14:33,110318,39196,Diamondhead 60m
4/23/13 14:35,110318,39196,Diamondhead 60m
4/23/13 14:37,110318,39196,Diamondhead 60m
4/23/13 14:39,110318,39196,Diamondhead 60m
4/23/13 14:42,110318,39196,Diamondhead 60m
4/23/13 14:43,110318,39196,Diamondhead 60m
4/23/13 14:51,110318,39196,Diamondhead 60m
4/23/13 14:53,110318,39196,Diamondhead 60m
4/23/13 14:56,110318,39196,Diamondhead 60m
4/23/13 14:57,110318,39196,Diamondhead 60m
4/23/13 14:58,110318,39196,Diamondhead 60m
4/23/13 15:01,110318,39196,Diamondhead 60m
4/23/13 15:02,110318,39196,Diamondhead 60m
4/23/13 15:03,110318,39196,Diamondhead 60m
4/23/13 15:05,110318,39196,Diamondhead 60m
4/23/13 15:07,110318,39196,Diamondhead 60m
4/23/13 15:12,110318,39196,Diamondhead 60m
4/23/13 15:15,110318,39196,Diamondhead 60m
4/23/13 15:17,110318,39196,Diamondhead 60m
4/23/13 15:20,110318,39196,Diamondhead 60m
4/23/13 15:22,110318,39196,Diamondhead 60m
4/23/13 15:27,110318,39196,Diamondhead 60m
4/23/13 15:30,110318,39196,Diamondhead 60m
4/23/13 15:32,110318,39196,Diamondhead 60m
4/23/13 15:34,110318,39196,Diamondhead 60m
4/23/13 15:37,110318,39196,Diamondhead 60m
4/23/13 15:39,110318,39196,Diamondhead 60m
4/23/13 15:41,110318,39196,Diamondhead 60m
4/23/13 15:44,110318,39196,Diamondhead 60m
4/23/13 15:50,110318,39196,Diamondhead 60m
4/23/13 15:53,110318,39196,Diamondhead 60m
4/23/13 15:56,110318,39196,Diamondhead 60m
4/23/13 15:59,110318,39196,Diamondhead 60m
4/23/13 16:01,110318,39196,Diamondhead 60m
4/23/13 16:03,110318,39196,Diamondhead 60m
4/23/13 16:05,110318,39196,Diamondhead 60m
4/23/13 16:06,110318,39196,Diamondhead 60m
